,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
0,F29414,2465.0,C,1.0,2019-09-03 08:58:42.000,2019-09-03,2019-09-03 00:00:00,2019-09-18,2019-09-04,3980.0,0.0,0.0
1,F29415,3926.0,C,1.0,2019-09-03 09:55:14.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0000000000002,0.0,0.0
2,F29416,3926.0,C,1.0,2019-09-03 13:25:33.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0,0.0,0.0
3,F29417,3926.0,C,1.0,2019-09-03 13:33:23.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-17,1550.0,0.0,0.0
4,F29418,6813.0,C,2.0,2019-09-03 14:23:45.000,2019-09-03,2019-09-03 00:00:00,2019-09-03,2019-09-10,2435.44,0.0,0.0
5,F29419,2465.0,E,1.0,2019-09-04 09:15:12.000,2019-09-04,2019-09-04 00:00:00,2019-09-19,,3979.9979999999996,0.0,0.0
6,F29420,6828.0,C,2.0,2019-09-04 10:53:53.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-04,402.59,0.0,0.0
7,F29421,6828.0,E,2.0,2019-09-04 10:56:44.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,402.59,0.0,0.0
8,F29422,5926.0,C,2.0,2019-09-04 11:14:44.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1606.74,0.0,0.0
9,F29423,5926.0,C,2.0,2019-09-04 12:23:05.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1144.4299999999998,0.0,0.0
10,F29424,5926.0,E,2.0,2019-09-04 12:36:15.000,2019-09-04,2019-09-03 00:00:00,2019-09-04,,462.31,0.0,0.0
11,F29425,5926.0,E,2.0,2019-09-04 13:03:04.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,,1144.4299999999998,0.0,0.0
12,F29426,6829.0,C,2.0,2019-09-04 13:19:19.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-11,157.75799999999998,0.0,0.0
13,F29427,6829.0,E,2.0,2019-09-04 13:44:13.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,157.75799999999998,0.0,0.0
14,F29428,3686.0,C,2.0,2019-09-04 16:42:39.000,2019-09-04,2019-09-04 00:00:00,2019-09-19,2019-09-11,1724.137,0.0,0.0
15,F29429,6830.0,E,2.0,2019-09-04 16:59:46.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,1415.5172,0.0,0.0
16,F29430,2465.0,E,1.0,2019-09-05 09:39:29.000,2019-09-05,2019-09-05 00:00:00,2019-09-20,,1989.9989999999998,0.0,0.0
17,F29431,5953.0,C,2.0,2019-09-05 10:09:49.000,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,258.65999999999997,0.0,0.0
18,F29432,1965.0,C,2.0,2019-09-05 11:05:04.000,2019-09-05,2019-09-05 00:00:00,2019-09-20,2019-09-06,976.5,0.0,0.0
19,F29433,6016.0,C,2.0,2019-09-05 11:54:36.000,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,280.0,0.0,0.0
